player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,position_detail,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources,backstory,facts
1208,47,GHA,Ghana,L,CAF,13,FW,,Christopher Bonsu Baah,2004-12-14,21,9,0,False,Al Qadsiah FC,Saudi Arabia,Saudi Pro League,172,left,,27,,,3,,,,,,"Saudi Pro League, King Cup",,,,101,6,medium,2025-26 club totals reflect his first season at Al-Qadsiah (joined July 2025),https://en.wikipedia.org/wiki/Christopher_Bonsu_Baah,"Born in 2004, Bonsu Baah developed through Accra Shooting Stars before moving to Norway's Sarpsborg 08 in 2023, where he scored on debut and led the Eliteserien in successful dribbles. A swift, left-footed right-winger, he earned a move to Belgian side Genk within months and then to Saudi club Al-Qadsiah in 2025. He debuted for Ghana in 2025.",Led the Norwegian Eliteserien in successful dribbles during his Sarpsborg spell ; Named on the 2023 Golden Boy award longlist
1209,47,GHA,Ghana,L,CAF,14,DF,,Gideon Mensah,1998-07-18,27,40,0,False,AJ Auxerre,France,Ligue 1,178,,,30,26,2333,0,2,8,,,,Ligue 1,8,10,16,193,0,high,,"https://en.wikipedia.org/wiki/Gideon_Mensah_(footballer,_born_1998) ; https://ligue1.com/en/player-sheet/l1_championship_player_2025_2_94516/statistics","Born in Accra, Mensah began at the West African Football Academy before joining the Red Bull system, spending years on loan across Austria, Belgium, Portugal and France with Bordeaux. Since 2022 he has been a regular left-back at Auxerre, helping them win promotion from Ligue 2. A 2021 AFCON, 2022 World Cup and 2023 AFCON veteran, he brings experience to Ghana's defence.","Came through the West African Football Academy ; Played at the 2021 AFCON, 2022 World Cup and 2023 AFCON"
1210,47,GHA,Ghana,L,CAF,15,MF,,Elisha Owusu,1997-11-07,28,20,0,False,AJ Auxerre,France,Ligue 1,182,,,29,,2344,0,0,,,,,Ligue 1,8,10,16,206,1,high,,https://en.wikipedia.org/wiki/Elisha_Owusu ; https://fbref.com/en/players/e2781082/Elisha-Owusu,"Born in Montreuil, France, to Ghanaian heritage, Owusu came through Lyon's academy before establishing himself at Belgium's Gent, where he won the Belgian Cup. He joined Auxerre in 2023 and helped them win the Ligue 2 title. A disciplined defensive midfielder, he chose Ghana over France and featured at the 2022 World Cup and 2023 AFCON.",Came through the Lyon academy ; Won the Belgian Cup with Gent
1211,47,GHA,Ghana,L,CAF,16,GK,,Benjamin Asare,1992-07-13,33,11,0,False,Accra Hearts of Oak,Ghana,Ghana Premier League,188,,,19,,,0,,,,,,Ghana Premier League,,,,,0,medium,Only home-based player in Ghana's 2026 World Cup squad; SWAG Male Home-Based Footballer of the Year 2025,https://en.wikipedia.org/wiki/Benjamin_Asare ; https://www.transfermarkt.us/benjamin-asare/profil/spieler/837368,"Born in 1992, Asare is the lone home-based player in Ghana's squad, having risen through Accra City Stars and Great Olympics before joining Accra Hearts of Oak in 2024. A commanding goalkeeper, he made his Ghana debut in March 2025 World Cup qualifiers with clean sheets against Chad and Madagascar. His 2025 form earned him a sweep of domestic awards.",Only home-based player in Ghana's 2026 World Cup squad ; SWAG Male Home-Based Footballer of the Year 2025 ; Ghana Football Awards Goalkeeper of the Year 2025
1212,47,GHA,Ghana,L,CAF,17,DF,,Abdul Rahman Baba,1994-07-02,31,51,1,False,PAOK FC,Greece,Super League Greece,180,left,,25,,1915,2,3,3,0,,,Super League Greece (plus UEFA Europa League apps),,,,233,15,medium,League-only figures shown; additional UEFA Europa League appearances not included in apps count,https://en.wikipedia.org/wiki/Abdul_Rahman_Baba ; https://www.sofascore.com/football/player/abdul-baba-rahman/239632 ; https://footystats.org/players/ghana/abdul-rahman-baba,"Born in Tamale, Baba started with Young Meteors and Dreams FC before a title-winning loan at Asante Kotoko, then moved to Germany with Greuther Furth and Augsburg, where he led the Bundesliga in tackles. Chelsea paid £14m in 2015 but he spent years on loan at clubs including Schalke and PAOK, joining the Greek side permanently in 2023 and winning the league. An attacking left-back, he is a long-serving Black Star.",Recorded more tackles than any other Bundesliga player in 2014-15 ; Won the 2023-24 Super League Greece title with PAOK
1213,47,GHA,Ghana,L,CAF,18,DF,,Jerome Opoku,1998-10-14,27,11,1,False,İstanbul Başakşehir,Turkey,Süper Lig,197,,,28,,2425,0,1,7,,,,Süper Lig,,,,206,12,medium,,https://en.wikipedia.org/wiki/Jerome_Opoku ; https://www.sofascore.com/player/inaki-williams,"Born in Lambeth, London, to Ghanaian parents, Opoku grew up wanting to be a winger before Fulham's academy converted the towering teenager into a centre-back. After loans and a move to Portugal's Arouca, he found a home at Istanbul Basaksehir, signing permanently in 2024. At 1.97m he is an aerial presence, and the English-born defender debuted for Ghana in 2023.","Captained Fulham's U16s to the 2014 Premier League International Cup, beating Chelsea in the final ; At 1.97m he is the tallest player in Ghana's squad"
1214,47,GHA,Ghana,L,CAF,19,FW,,Iñaki Williams,1994-06-15,31,26,2,False,Athletic Bilbao,Spain,La Liga,186,right,,39,,,4,6,2,,,,"La Liga, Copa del Rey, UEFA Champions League",,,,560,142,high,Club totals all competitions; assists (6) from La Liga only,https://en.wikipedia.org/wiki/I%C3%B1aki_Williams ; https://www.sportbusy.com/players/soccer/214412/,"Born in Bilbao to Ghanaian immigrant parents, Williams grew up in Pamplona and rose through Athletic Bilbao's academy to become the club's first black player to score and, later, its first black captain. A pacey, athletic forward, he set a La Liga record of 251 consecutive appearances. After one Spain cap he switched to Ghana in 2022, and he features at his second World Cup alongside that famous family name.",Holds the La Liga record of 251 consecutive appearances ; Brother of Spain international Nico Williams ; First black captain in Athletic Bilbao's history
1215,47,GHA,Ghana,L,CAF,20,MF,,Augustine Boakye,2000-11-03,25,0,0,False,AS Saint-Étienne,France,Ligue 2,178,left,,31,,2476,5,9,,,,,Ligue 2,,,,156,35,high,Saint-Étienne played in Ligue 2 in 2025-26,https://en.wikipedia.org/wiki/Augustine_Boakye ; https://www.fotmob.com/players/1211610/augustine-boakye ; https://www.playmakerstats.com/player/augustine-boakye/910685,"Born in Bompata, Boakye began at the West African Football Academy before moving to Austria's Wolfsberger AC in 2021 and then Saint-Etienne in 2024. A creative winger with an eye for goals and assists, he enjoyed a productive 2025-26 in Ligue 2. He earned his first senior Ghana call-up and remains uncapped heading into the World Cup squad.",Came through the West African Football Academy ; Uncapped at senior level when named in the 2026 World Cup squad
1216,47,GHA,Ghana,L,CAF,21,DF,,Kojo Peprah Oppong,2004-06-04,22,4,0,False,OGC Nice,France,Ligue 1,,,,29,28,2428,,,,,,,Ligue 1 (plus cup/European appearances),,,,,,medium,Signed for Nice ahead of 2025-26; maiden Ghana call-up October 2025,https://www.ogcnice.com/en/fiche/5432/kojo-peprah-oppong.html ; https://en.wikipedia.org/wiki/Kojo_Peprah_Oppong,"Born in Accra with Ghanaian and French nationality, Peprah Oppong started at the Attram De Visser academy before moving to Sweden with Norrkoping and a loan at Sundsvall. He stepped up to Ligue 1 with OGC Nice in 2025, quickly becoming a regular. A versatile, physical centre-back, he made his Ghana debut in a World Cup qualifier in October 2025.",Made his Ghana debut in an October 2025 World Cup qualifier against Comoros ; Began his career at the Attram De Visser academy in Ghana
1217,47,GHA,Ghana,L,CAF,22,FW,,Kamaldeen Sulemana,2002-02-15,24,28,1,False,Atalanta BC,Italy,Serie A,174,,17000000,37,,,3,,,,,,"Serie A, Coppa Italia, UEFA Champions League",,,,201,27,high,Joined Atalanta July 2025,https://en.wikipedia.org/wiki/Kamaldeen_Sulemana ; https://www.transfermarkt.us/kamaldeen-sulemana/leistungsdaten/spieler/746695,"Born in Techiman, Sulemana developed at the Right to Dream Academy before joining FC Nordsjaelland and earning a Danish-record EUR 20m move to Rennes in 2021. After spells at Southampton he joined Atalanta in 2025. A quick, skilful left winger known for his dribbling, he featured at the 2022 World Cup and returns as an attacking threat for Ghana.",His EUR 20m move to Rennes was a Danish league transfer record ; Came through the Right to Dream Academy
1218,47,GHA,Ghana,L,CAF,23,DF,,Derrick Luckassen,1995-07-03,30,1,0,False,Pafos FC,Cyprus,Cypriot First Division,188,,,46,,,6,,,,,,"Cypriot First Division, Cypriot Cup, UEFA Champions League, Cypriot Super Cup",,,,340,21,high,Switched allegiance from Netherlands youth to Ghana senior team in 2026,https://en.wikipedia.org/wiki/Derrick_Luckassen,"Born in Amsterdam to Ghanaian-descent parents, Luckassen captained AZ Alkmaar's youth and broke through there before a move to PSV, where he won the Eredivisie, followed by loans across Germany, Belgium and Turkey. He found new life at Cypriot side Pafos, winning their first league title and scoring the historic header that beat Villarreal in the Champions League. A former Netherlands youth international, he switched to Ghana in 2026.",Scored the header that gave Pafos a Champions League win over Villarreal ; Switched from Netherlands youth teams to Ghana's senior side in 2026
1219,47,GHA,Ghana,L,CAF,24,FW,,Ernest Nuamah,2003-11-01,22,18,4,False,Olympique Lyonnais,France,Ligue 1,178,,,3,,,0,,,,,,Ligue 1,,,,117,29,medium,Limited 2025-26 minutes recovering from April 2025 ACL rupture,https://en.wikipedia.org/wiki/Ernest_Nuamah,"Born in Kumasi, Nuamah came through the Right to Dream Academy before joining Nordsjaelland, where he scored on debut, won Danish Superliga Player of the Year and netted a hat-trick. A record-breaking sale took him via RWD Molenbeek to Lyon, who made the move permanent for EUR 28.5m. A direct, exciting winger, his 2026 build-up was hampered by an ACL rupture suffered in April 2025.",Danish Superliga Player of the Year 2022-23 ; Became Nordsjaelland's highest-grossing sale
1220,47,GHA,Ghana,L,CAF,25,FW,,Prince Kwabena Adu,2003-09-23,22,5,0,False,FC Viktoria Plzeň,Czech Republic,Czech First League,179,,,,,,,,,,,,Czech First League,,,,95,30,low,2025-26 season-specific split not isolated in available sources,https://en.wikipedia.org/wiki/Prince_Kwabena_Adu,"Born in Sampa, Adu came through Bechem United before a journeyman path through Belarus and Ukraine, joining Czech side Viktoria Plzen in 2024. A goal-getting forward, he was named in The Guardian's Next Generation 2020 list. He earned his first Ghana call-ups in late 2025 ahead of the World Cup squad.",Named in The Guardian's Next Generation 2020 list ; Played in Belarus and Ukraine before moving to the Czech First League
1221,47,GHA,Ghana,L,CAF,26,DF,,Marvin Senaya,2001-01-28,25,2,0,False,AJ Auxerre,France,Ligue 1,179,,,25,20,1780,1,0,5,,,,Ligue 1,8,10,16,139,3,high,Joined Auxerre July 2025,https://en.wikipedia.org/wiki/Marvin_Senaya ; https://fbref.com/en/players/1d383c10/Marvin-Senaya ; https://theanalyst.com/players/3556/marvin-senaya,"Born in Saint-Maurice, France, to Ghanaian and Togolese parents, Senaya came through Strasbourg's academy, with loans at Sochaux and Rodez before establishing himself in Ligue 1. He joined Auxerre in 2025 as a regular right-back. Courted by both Ghana and Togo in March 2026, he chose the Black Stars and was named in their World Cup squad.",Son of retired Togolese international Yao Mawuko Senaya ; Chose Ghana over Togo after both nations called him up in March 2026
1222,48,PAN,Panama,L,CONCACAF,1,GK,,Luis Mejía,1991-03-16,35,56,0,False,Nacional,Uruguay,Primera División,,,,27,27,,0,0,,,8,,Primera División (Uruguay),,,,,,medium,Primary goalkeeper for Nacional; 27 apps and 8 clean sheets in the 2025 Uruguayan Primera División season.,https://en.wikipedia.org/wiki/Luis_Mej%C3%ADa ; https://www.espn.com/soccer/player/_/id/124521/luis-mejia,"Nicknamed 'Manotas', Luis Mejía came through Tauro in Panama City and was the revelation of the 2007 U-20 World Cup as the youngest goalkeeper in the tournament. He built his career almost entirely in Uruguay with Fénix and Nacional, winning league and Super Copa titles, and reclaimed the Nacional number one shirt in 2024 after Sergio Rochet's move to Internacional. A vastly experienced veteran, he heads to 2026 as one of Panama's senior goalkeeping options.","Was the youngest goalkeeper at the 2007 FIFA U-20 World Cup ; Has spent most of his career in Uruguay, winning titles with Nacional ; Briefly on the books at Toulouse as a young man without breaking into the first team"
1223,48,PAN,Panama,L,CONCACAF,2,DF,,César Blackman,1998-04-02,28,39,3,False,Slovan Bratislava,Slovakia,Slovak Super Liga,174,right,,40,,,3,,,,,,"Slovak Super Liga, Slovak Cup, UEFA Champions League/Europa League/Conference League",,,,266,10,high,"Right-back; 40 apps/3 goals across all competitions in 2025/26 (27 league apps with 2 goals, 12 European apps).",https://en.wikipedia.org/wiki/C%C3%A9sar_Blackman ; https://fbref.com/en/players/c2b11050/Cesar-Blackman,"César Blackman started out at Chorrillo FC in Panama before moving to Europe at 19, joining Slovakia's DAC Dunajská Streda where he spent six seasons establishing himself as a dependable right-back. In 2023 he switched to rivals Slovan Bratislava, winning back-to-back Slovak titles and featuring in European competition. An attacking full-back, he is one of Panama's most Europe-tested defenders for the 2026 finals.",Made his Panama debut as a substitute in a 2019 friendly against Brazil ; Won consecutive Slovak Super Liga titles with Slovan Bratislava
1224,48,PAN,Panama,L,CONCACAF,3,DF,,José Córdoba,2001-06-03,25,32,1,False,Norwich City,England,EFL Championship,189,left,5000000,28,24,2250,1,1,,,,,EFL Championship,,,,,,high,"Centre-back; 28 Championship apps (24 starts), 1 goal, 1 assist, 2,250 minutes in 2025/26. Market value €5.0m.",https://www.espn.com/soccer/player/matches/_/id/286667/jose-cordoba ; https://www.transfermarkt.us/jose-cordoba/profil/spieler/698415,"José Córdoba began at Independiente de La Chorrera before a move to Celta Vigo's reserves, then rebuilt his career in Bulgaria with Etar and Levski Sofia. A tall, left-footed centre-back, he earned a transfer to Norwich City, becoming a regular in the EFL Championship. Still in his mid-twenties, he is a cornerstone of Panama's defence heading into the World Cup.",Came up through Independiente de La Chorrera in Panama ; Rebuilt his career in Bulgaria with Etar and Levski Sofia before reaching English football ; Stands 1.89m and is left-footed
1225,48,PAN,Panama,L,CONCACAF,4,DF,,Fidel Escobar,1995-01-09,31,98,4,False,Saprissa,Costa Rica,Liga FPD,,,,20,,,1,2,3,0,,,Liga FPD (Primera División),,,,,,medium,"Centre-back; 20 league apps, 1 goal, 2 assists, 3 yellows in 2025/26 Liga FPD.",https://footystats.org/players/panama/fidel-escobar-mendieta ; https://en.wikipedia.org/wiki/Fidel_Escobar,"Born in Panama City, Fidel Escobar graduated from San Francisco FC's youth setup and debuted at 18, later earning a loan to Sporting CP's B team in Portugal and an MLS spell with the New York Red Bulls. A veteran of Panama's historic 2018 World Cup squad, the centre-back has since played in Mexico, Spain and Costa Rica with Saprissa. Approaching 100 caps, he brings major-tournament experience to the back line.",Came through San Francisco FC and once trained with Sporting CP's reserves in Portugal ; Part of Panama's first-ever World Cup squad in 2018 ; Has earned close to 100 caps for Panama
