player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources
1128,44,COL,Colombia,K,CONMEBOL,11,MF,Jhon Arias,1997-09-21,28,37,4,False,Palmeiras,Brazil,Série A,173,Right,22000000,,,1016,3,0,4,,,,"Série A (Palmeiras, 2026); previously Premier League (Wolverhampton)",,,,,,medium,"Wide attacking midfielder; at Wolverhampton H2 2025, joined Palmeiras Feb 2026",https://www.livescore.com/en/season-stats/jhon-arias/5518/ ; https://en.wikipedia.org/wiki/Jhon_Arias_(footballer) ; https://www.transfermarkt.us/jhon-arias/profil/spieler/588989
1129,44,COL,Colombia,K,CONMEBOL,12,GK,Camilo Vargas,1989-03-09,37,41,0,False,Atlas,Mexico,Liga MX,182,Right,450000,,,1620,0,0,,,,,Liga MX (Apertura + Clausura),,,,,0,low,First-choice goalkeeper,https://www.fotmob.com/players/50207/camilo-vargas ; https://www.transfermarkt.us/camilo-vargas/leistungsdaten/spieler/74113 ; https://www.sofascore.com/player/camilo-vargas/125787
1130,44,COL,Colombia,K,CONMEBOL,13,DF,Yerry Mina,1994-09-23,31,53,8,False,Cagliari,Italy,Serie A,195,Right,4000000,26,26,2155,2,1,2,1,7,,Serie A (league only),,,,,,high,Experienced centre-back,https://www.livescore.com/en/season-stats/yerry-mina/33645/ ; https://footystats.org/players/colombia/yerry-mina ; https://www.transfermarkt.us/yerry-mina/leistungsdaten/spieler/289446
1131,44,COL,Colombia,K,CONMEBOL,14,DF,Gustavo Puerta,2003-07-23,22,5,1,False,Racing Santander,Spain,Segunda División,183,Right,4000000,32,,2669,3,1,,,,,Segunda División (LaLiga2),,,,,,high,"Midfielder, regular starter in Segunda División",https://www.livescore.com/en/season-stats/gustavo-puerta/61851/ ; https://en.wikipedia.org/wiki/Gustavo_Puerta ; https://www.transfermarkt.us/gustavo-puerta/profil/spieler/936981
1132,44,COL,Colombia,K,CONMEBOL,15,MF,Juan Portilla,1998-09-12,27,9,0,False,Athletico Paranaense,Brazil,Série A,,Right,3000000,17,12,,,,,,,,Série A / Campeonato Paranaense (2026),,,,,,low,Defensive midfielder; joined Athletico-PR Jan 2026 from Talleres,https://www.transfermarkt.us/juan-portilla/profil/spieler/585747 ; https://www.bemparana.com.br/esportes/atletico-paranaense/portilla-pode-perder-a-vaga-no-athletico-odair-explica/ ; https://www.espn.com/soccer/player/_/id/94976/juan-portilla
1133,44,COL,Colombia,K,CONMEBOL,16,MF,Jefferson Lerma,1994-10-25,31,64,5,False,Crystal Palace,England,Premier League,179,Right,14000000,26,,1724,0,2,7,,,,"Premier League (league figures); also UEFA Conference League, FA Cup, Community Shield",,,,,,high,"Defensive midfielder, regular starter",https://www.flashscore.co.uk/player/lerma-jefferson/Es8aeBs4/ ; https://www.premierleague.com/en/players/152551/jefferson-lerma/stats ; https://www.transfermarkt.us/jefferson-lerma/leistungsdaten/spieler/262980
1134,44,COL,Colombia,K,CONMEBOL,17,DF,Johan Mojica,1992-08-21,33,44,1,False,Mallorca,Spain,La Liga,185,Left,3000000,35,30,2724,0,4,6,1,,,La Liga (league only),,,,,,high,Left-back,https://www.livescore.com/en/season-stats/johan-mojica/19025/ ; https://fbref.com/en/players/608f2092/Johan-Mojica ; https://www.espn.com/soccer/player/stats/_/id/173247/johan-mojica
1135,44,COL,Colombia,K,CONMEBOL,18,DF,Willer Ditta,1998-01-23,28,4,0,False,Cruz Azul,Mexico,Liga MX,186,Right,5000000,38,,,1,2,11,0,10,41,Liga MX (Apertura + Clausura),,,,,,high,"Centre-back, regular starter",https://footystats.org/players/colombia/willer-emilio-ditta-perez ; https://www.espn.com/soccer/player/stats/_/id/270229/willer-ditta ; https://www.fotmob.com/players/965205/willer-ditta
1136,44,COL,Colombia,K,CONMEBOL,19,FW,Cucho Hernández,1999-04-20,27,8,2,False,Real Betis,Spain,La Liga,175,Left,15000000,32,,2594,11,3,5,,,,"La Liga, UEFA Europa League, Copa del Rey",,,,,,high,"Forward, leading scorer for Betis",https://www.sportbusy.com/players/soccer/336809/ ; https://www.espn.com/soccer/player/_/id/336809/cucho-hernandez ; https://www.transfermarkt.us/cucho/leistungsdaten/spieler/459463
1137,44,COL,Colombia,K,CONMEBOL,20,MF,Juan Fernando Quintero,1993-01-18,33,48,6,False,River Plate,Argentina,Primera División,169,Left,5000000,,,,,,,,,,"Liga Profesional Argentina, Copa Libertadores",,,,,,low,Creative midfielder,https://www.livescore.com/en/season-stats/juan-fernando-quintero/24685/ ; https://www.transfermarkt.us/juan-fernando-quintero/leistungsdaten/spieler/122582 ; https://www.flashscore.com/player/quintero-juan/SQPKfPk1/
1138,44,COL,Colombia,K,CONMEBOL,21,FW,Jaminton Campaz,2000-05-24,26,9,1,False,Rosario Central,Argentina,Primera División,,Right,5000000,,,151,0,1,,,,,Liga Profesional Argentina (2026 Apertura),,,,,,low,Left winger,https://www.livescore.com/en/season-stats/jaminton-campaz/47415/ ; https://www.fotmob.com/players/837870/jaminton-campaz ; https://www.transfermarkt.co.uk/jaminton-campaz/leistungsdaten/spieler/491553
1139,44,COL,Colombia,K,CONMEBOL,22,DF,Deiver Machado,1993-09-02,32,15,0,False,Nantes,France,Ligue 1,175,Left,2500000,14,,1186,0,1,3,,2,,Ligue 1 (league only),,,,,,medium,Left-back; joined Nantes Dec 2025,https://www.fotmob.com/players/578756/deiver-machado ; https://ligue1.com/en/player-sheet/l1_championship_player_2025_12_91746/statistics ; https://www.transfermarkt.us/deiver-machado/profil/spieler/332560
1140,44,COL,Colombia,K,CONMEBOL,23,DF,Davinson Sánchez,1996-06-12,29,78,4,False,Galatasaray,Turkey,Süper Lig,187,Right,16000000,37,,4189,2,0,,,,,"Süper Lig, UEFA Champions League, Turkish Cup",,,,,,medium,"Centre-back, regular starter",https://www.livescore.com/en/season-stats/davinson-sanchez/26059/ ; https://www.transfermarkt.us/davinson-sanchez/leistungsdaten/spieler/341429/saison/2025 ; https://www.fctables.com/players/davinson_sanchez-226708/
1141,44,COL,Colombia,K,CONMEBOL,24,GK,Álvaro Montero,1995-03-29,31,11,0,False,Vélez Sarsfield,Argentina,Primera División,190,Right,2500000,17,17,,0,0,,,7,,Liga Profesional Argentina (2026 Apertura),,,,,0,medium,Backup goalkeeper; on loan at Vélez from Millonarios,https://www.livescore.com/en/season-stats/alvaro-montero/33694/ ; https://theanalyst.com/players/10636/alvaro-montero ; https://www.transfermarkt.us/alvaro-montero/leistungsdaten/spieler/292985
1142,44,COL,Colombia,K,CONMEBOL,25,FW,Luis Suárez,1997-12-02,28,11,5,False,Sporting CP,Portugal,Primeira Liga,184,Right,30000000,53,,,38,,,,,,"Primeira Liga, UEFA Champions League, Taça de Portugal, Taça da Liga, Supertaça",,,,371,139,high,Striker; 2025-26 Primeira Liga top scorer (28 league goals),"https://en.wikipedia.org/wiki/Luis_Su%C3%A1rez_(footballer,_born_1997) ; https://www.livescore.com/en/season-stats/luis-suarez/26759/ ; https://www.uefa.com/uefachampionsleague/clubs/players/250147458--luis-suarez/statistics/"
1143,44,COL,Colombia,K,CONMEBOL,26,FW,Andrés Gómez,2002-09-12,23,7,2,False,Vasco da Gama,Brazil,Série A,,Left,8000000,,15,1322,3,1,6,,,,Série A (2026 season),,,,,,medium,Left winger; on loan then permanent at Vasco (Jan 2026),https://www.fotmob.com/players/1353421/andres-gomez ; https://www.transfermarkt.us/andres-gomez/leistungsdaten/spieler/957461 ; https://www.sofascore.com/football/player/andres-gomez/1160386
1144,45,ENG,England,L,UEFA,1,GK,Jordan Pickford,1994-03-07,32,83,0,False,Everton,England,Premier League,185,Right,,38,38,3420,0,0,4,0,11,45,Premier League,,,,514,0,high,England's established No. 1 with consistent shot-stopping,https://www.premierleague.com/en/players/111234/jordan-pickford/stats ; https://en.wikipedia.org/wiki/Jordan_Pickford
1145,45,ENG,England,L,UEFA,2,DF,Ezri Konsa,1997-10-23,28,18,0,False,Aston Villa,England,Premier League,183,Right,,48,,,2,,1,1,,,"Premier League, UEFA Europa League, FA Cup, EFL Cup",,,,419,13,high,Valued for versatility at right-back and centre-back,https://www.livescore.com/en/season-stats/ezri-konsa/30507/ ; https://en.wikipedia.org/wiki/Ezri_Konsa
1146,45,ENG,England,L,UEFA,3,DF,Nico O'Reilly,2005-03-13,21,3,0,False,Manchester City,England,Premier League,185,Left,,34,,2649,5,3,,,,,Premier League,,,,,,high,Breakout Premier League performer with tactical flexibility; PL Young Player of the Season 2025/26,https://www.fotmob.com/players/1300526/nico-oreilly ; https://en.wikipedia.org/wiki/Nico_O'Reilly
1147,45,ENG,England,L,UEFA,4,MF,Declan Rice,1999-01-14,27,72,5,False,Arsenal,England,Premier League,185,Right,,55,,,5,7,,,,,"Premier League, UEFA Champions League, FA Cup, EFL Cup",,,,313,25,high,Arguably England's most important player; crucial midfielder,https://en.wikipedia.org/wiki/Declan_Rice ; https://www.sportbusy.com/players/soccer/238262/
1148,45,ENG,England,L,UEFA,5,DF,John Stones,1994-05-28,32,87,3,False,Manchester City,England,Premier League,188,Right,,9,,439,0,0,,,,,"Premier League, UEFA Champions League, FA Cup, EFL Cup",,,,281,11,high,Defensive linchpin with elite ball progression; fitness concerns,https://www.fotmob.com/players/263653/john-stones ; https://en.wikipedia.org/wiki/John_Stones
1149,45,ENG,England,L,UEFA,6,DF,Marc Guéhi,2000-07-13,25,27,0,False,Manchester City,England,Premier League,182,Right,,,,3150,3,3,6,,,,Premier League (Crystal Palace then Manchester City from Jan 2026),,,,,,medium,Made seamless transition from Crystal Palace in January,https://www.fotmob.com/players/844425/marc-guehi ; https://en.wikipedia.org/wiki/Marc_Gu%C3%A9hi
1150,45,ENG,England,L,UEFA,7,FW,Bukayo Saka,2001-09-05,24,48,12,False,Arsenal,England,Premier League,178,Left,,49,,,11,6,,,,,"Premier League, UEFA Champions League, FA Cup, EFL Cup",,,,316,82,high,Undisputed starter; squad leader despite inconsistent season,https://en.wikipedia.org/wiki/Bukayo_Saka ; https://www.premierleague.com/en/players/223340/bukayo-saka/stats
1151,45,ENG,England,L,UEFA,8,MF,Elliot Anderson,2002-11-06,23,7,0,False,Nottingham Forest,England,Premier League,178,Right,,38,37,3334,4,4,8,0,,,Premier League,,,,,,high,"Energetic, aggressive Tuchel-style midfielder",https://www.premierleague.com/en/players/215379/elliot-anderson/stats ; https://www.sportbusy.com/players/soccer/238472/
1152,45,ENG,England,L,UEFA,9,FW,Harry Kane,1993-07-28,32,112,74,True,Bayern Munich,Germany,Bundesliga,188,Right,,31,,,36,5,,,,,"Bundesliga (31 apps, 36 goals); also UEFA Champions League, DFB-Pokal",,,,411,311,high,Captain and all-time record goalscorer; 36 goals in 31 Bundesliga games,https://www.bundesliga.com/en/player/harry-kane ; https://en.wikipedia.org/wiki/Harry_Kane
1153,45,ENG,England,L,UEFA,10,MF,Jude Bellingham,2003-06-29,22,46,9,False,Real Madrid,Spain,La Liga,186,Right,,40,,,8,,3,0,,,"La Liga, UEFA Champions League, Copa del Rey, Supercopa",,,,,,high,One of England's biggest stars despite indifferent form and injury concerns; recovered from July 2025 shoulder surgery,https://en.wikipedia.org/wiki/Jude_Bellingham ; https://www.sportbusy.com/players/soccer/291281/
1154,45,ENG,England,L,UEFA,11,FW,Marcus Rashford,1997-10-31,28,70,17,False,Barcelona,Spain,La Liga,185,Right,,,,2288,12,10,3,0,,,"La Liga (32 apps, 8 goals), UEFA Champions League, Copa del Rey",,,,329,97,high,Revitalized at Barcelona this season,https://www.fotmob.com/players/696365/marcus-rashford ; https://en.wikipedia.org/wiki/Marcus_Rashford
1155,45,ENG,England,L,UEFA,12,DF,Tino Livramento,2002-11-12,23,5,0,False,Newcastle United,England,Premier League,178,Right,,31,,1327,0,1,,,,,"Premier League, UEFA Champions League, FA Cup, EFL Cup",,,,,,high,Reliable performer; recently recovered from thigh injury,https://www.premierleague.com/en/players/441191/tino-livramento/stats ; https://www.transfermarkt.us/tino-livramento/leistungsdaten/spieler/503981
1156,45,ENG,England,L,UEFA,13,GK,Dean Henderson,1997-03-12,29,4,0,False,Crystal Palace,England,Premier League,188,Right,,37,37,3330,0,0,5,0,10,48,Premier League,,,,,0,high,Primary backup keeper after impressive season at Selhurst Park,https://www.premierleague.com/en/players/172649/dean-henderson/stats ; https://en.wikipedia.org/wiki/Dean_Henderson
1157,45,ENG,England,L,UEFA,14,MF,Jordan Henderson,1990-06-17,35,89,3,False,Brentford,England,Premier League,182,Right,,31,21,1863,1,3,5,0,,,Premier League,,,,,,high,Brought back for tournament experience; record-equalling fourth World Cup,https://www.premierleague.com/en/players/56979/jordan-henderson/stats ; https://theanalyst.com/players/6468/jordan-henderson
1158,45,ENG,England,L,UEFA,15,DF,Dan Burn,1992-05-09,34,6,1,False,Newcastle United,England,Premier League,201,Left,,44,,,2,,11,1,,,"Premier League, UEFA Champions League, FA Cup, EFL Cup",,,,461,16,high,Commanding aerial presence; started six of seven Euro 2024 games,https://www.transfermarkt.us/dan-burn/leistungsdaten/spieler/134270 ; https://en.wikipedia.org/wiki/Dan_Burn
1159,45,ENG,England,L,UEFA,16,MF,Kobbie Mainoo,2005-04-19,21,12,0,False,Manchester United,England,Premier League,175,Right,,28,16,,1,2,2,0,,,"Premier League, FA Cup, EFL Cup",,,,,,high,Revitalized under Michael Carrick; forced way back into squad,https://www.sportbusy.com/players/soccer/328466/ ; https://www.fotmob.com/players/1292810/kobbie-mainoo
1160,45,ENG,England,L,UEFA,17,MF,Morgan Rogers,2002-07-26,23,13,0,False,Aston Villa,England,Premier League,185,Right,,37,30,3285,10,6,,,,,Premier League (league figures; also scored in UEFA Europa League final),,,,,,high,Ever-present for Villa with strong goal contributions; UEFA Europa League Player of the Season,https://www.premierleague.com/en/players/244850/morgan-rogers/stats ; https://en.wikipedia.org/wiki/Morgan_Rogers
1161,45,ENG,England,L,UEFA,18,FW,Anthony Gordon,2001-02-24,25,17,0,False,Barcelona,Spain,La Liga,183,Left,,26,24,1814,6,2,3,1,,,Premier League with Newcastle United (joined Barcelona late May 2026; 2025/26 club stats are Newcastle PL),,,,,,medium,Signed by Barcelona from Newcastle in late May 2026; 2025/26 club stats are from Newcastle United,https://www.premierleague.com/en/players/232826/anthony-gordon/stats ; https://www.flickstat.com/player/anthony-gordon
1162,45,ENG,England,L,UEFA,19,FW,Ollie Watkins,1995-12-30,30,20,6,False,Aston Villa,England,Premier League,180,Right,,55,,,21,2,3,0,,,"Premier League (35 apps, 12 goals), UEFA Europa League, FA Cup, EFL Cup",,,,524,193,high,Elite backup striker with top-level work rate and fitness,https://en.wikipedia.org/wiki/Ollie_Watkins ; https://www.sportbusy.com/players/soccer/198825/
1163,45,ENG,England,L,UEFA,20,FW,Noni Madueke,2002-03-10,24,10,0,False,Arsenal,England,Premier League,180,Right,,16,,1217,3,1,0,0,,,"Premier League (16 apps, 3 goals); also UEFA Champions League",,,,,,high,Premier League champion; selection a surprise given limited output,https://www.premierleague.com/en/players/248857/noni-madueke/stats ; https://www.sportbusy.com/players/soccer/293236/
1164,45,ENG,England,L,UEFA,21,MF,Eberechi Eze,1998-06-29,27,16,0,False,Arsenal,England,Premier League,178,Right,,,,,7,2,1,0,,,"Premier League (32 apps, 7 goals); also UEFA Champions League",,,,303,66,high,Premier League champion; in pole position for No. 10 role,https://en.wikipedia.org/wiki/Eberechi_Eze ; https://www.sportbusy.com/players/soccer/251400/
1165,45,ENG,England,L,UEFA,22,FW,Ivan Toney,1996-03-16,30,7,1,False,Al-Ahli,Saudi Arabia,Saudi Pro League,179,Right,,49,,,42,7,4,0,,,"Saudi Pro League (32 apps, 32 goals), AFC Champions League Elite, domestic cups",,,,,,high,Surprise third-striker option after strong Saudi Pro League season,https://www.transfermarkt.us/ivan-toney/leistungsdaten/spieler/251664 ; https://en.wikipedia.org/wiki/Ivan_Toney
1166,45,ENG,England,L,UEFA,23,GK,James Trafford,2002-10-10,23,1,0,False,Manchester City,England,Premier League,196,Right,,4,4,360,0,0,0,0,1,6,Premier League,,,,,0,medium,Third-choice keeper who performed well in cup competitions,https://www.fotmob.com/players/1187213/james-trafford ; https://www.transfermarkt.us/trafford/leistungsdaten/spieler/566799/saison/2025
1167,45,ENG,England,L,UEFA,24,DF,Reece James,1999-12-08,26,22,1,False,Chelsea,England,Premier League,182,Right,,29,,1960,2,5,,,,,Premier League,,,,,,high,First choice at right-back when fit; strong both ways,https://www.premierleague.com/en/players/225796/reece-james/stats ; https://en.wikipedia.org/wiki/Reece_James
1168,45,ENG,England,L,UEFA,25,DF,Djed Spence,2000-08-09,25,4,0,False,Tottenham Hotspur,England,Premier League,184,Right,,29,,1966,0,0,4,0,,,Premier League,,,,,,high,Somewhat surprising inclusion; versatile across both flanks,https://www.premierleague.com/en/players/232859/djed-spence/stats ; https://www.fotmob.com/players/894803/djed-spence
1169,45,ENG,England,L,UEFA,26,DF,Jarell Quansah,2003-01-29,23,1,0,False,Bayer Leverkusen,Germany,Bundesliga,190,Right,,27,24,2210,3,,9,,,,Bundesliga,,,,,,high,Preferred over Harry Maguire; solid in Leverkusen's back line,https://www.bundesliga.com/en/bundesliga/player/jarell-quansah ; https://en.wikipedia.org/wiki/Jarell_Quansah
1170,46,CRO,Croatia,L,UEFA,1,GK,Dominik Livakovic,1995-01-09,31,74,0,False,Dinamo Zagreb,Croatia,HNL,188,Right,4000000,17,,,0,0,,,6,,"Prva HNL, Croatian Cup, UEFA competition",,,,493,0,medium,First-choice national team goalkeeper; rejoined Dinamo Zagreb on loan from Fenerbahce in Jan 2026,https://en.wikipedia.org/wiki/Dominik_Livakovic ; https://www.transfermarkt.us/dominik-livakovic/leistungsdaten/spieler/205927 ; https://www.footballcritic.com/dominik-livakovic/player-matches/19587/season-2025-2026/66028
1171,46,CRO,Croatia,L,UEFA,2,DF,Josip Stanisic,2000-04-02,26,30,0,False,Bayern Munich,Germany,Bundesliga,185,Right,40000000,26,,3156,2,3,,,,,"Bundesliga, UEFA Champions League, DFB-Pokal",,,,,,medium,Versatile full-back rotation option at Bayern,https://www.transfermarkt.us/josip-stanisic/leistungsdaten/spieler/483046 ; https://www.bundesliga.com/en/bundesliga/player/josip-stanisic ; https://www.uefa.com/uefachampionsleague/clubs/players/250112220--josip-stanisic/statistics/
1172,46,CRO,Croatia,L,UEFA,3,DF,Marin Pongracic,1997-09-11,28,19,0,False,Fiorentina,Italy,Serie A,193,Right,,35,33,2920,0,0,12,,,,Serie A,,,,,,high,Centre-back at Fiorentina; most yellow cards in Serie A this season,https://fbref.com/en/players/2a6cd437/Marin-Pongracic ; https://tribuna.com/en/persons/marin-pongracic/stat/2025-2026/serie-a/ ; https://www.transfermarkt.us/marin-pongracic/leistungsdaten/spieler/282144
1173,46,CRO,Croatia,L,UEFA,4,DF,Josko Gvardiol,2002-01-23,24,47,4,False,Manchester City,England,Premier League,185,Left,70000000,18,,1374,2,2,2,,5,,"Premier League, UEFA Champions League, FA Cup, EFL Cup",,,,,,medium,Regular starter at Manchester City (apps/minutes shown are Premier League),https://www.transfermarkt.us/josko-gvardiol/leistungsdaten/spieler/475959/saison/2025 ; https://www.livescore.com/en/season-stats/josko-gvardiol/28465/ ; https://www.fotmob.com/players/1070712/josko-gvardiol
1174,46,CRO,Croatia,L,UEFA,5,DF,Duje Caleta-Car,1996-09-17,29,38,1,False,Real Sociedad,Spain,La Liga,193,Right,,,,1700,1,0,4,1,,,La Liga,,,,,,medium,"Centre-back at Real Sociedad, on loan from Lyon (stats shown are La Liga)",https://www.fotmob.com/players/557799/duje-caleta-car ; https://www.transfermarkt.us/duje-caleta-car/leistungsdaten/spieler/238266
1175,46,CRO,Croatia,L,UEFA,6,DF,Josip Sutalo,2000-02-28,26,32,0,False,Ajax,Netherlands,Eredivisie,185,Right,,30,,1707,1,0,,,,,"Eredivisie, UEFA Champions League",,,,,,medium,Centre-back at Ajax (24 Eredivisie + 6 Champions League apps),https://www.livescore.com/en/season-stats/josip-sutalo/6331/ ; https://fbref.com/en/players/33a6a650/Josip-Sutalo ; https://footystats.org/players/croatia/josip-sutalo
1176,46,CRO,Croatia,L,UEFA,7,MF,Nikola Moro,1998-03-12,28,10,0,False,Bologna,Italy,Serie A,183,Right,,30,,1799,2,0,1,,,,"Serie A, UEFA Europa League",,,,,,medium,Defensive midfielder at Bologna (apps/minutes/goals shown are Serie A),https://www.livescore.com/en/season-stats/nikola-moro/9839/ ; https://fbref.com/en/players/ff579c7e/Nikola-Moro ; https://footystats.org/players/croatia/nikola-moro
1177,46,CRO,Croatia,L,UEFA,8,MF,Mateo Kovacic,1994-05-06,32,112,5,False,Manchester City,England,Premier League,178,Right,10000000,6,,,0,1,,,,,Premier League,,,,,,medium,Central midfielder at Manchester City; limited apps after returning from Achilles surgery (PL stats shown),https://www.livescore.com/en/season-stats/mateo-kovacic/29924/ ; https://www.transfermarkt.us/mateo-kovacic/leistungsdaten/spieler/51471 ; https://en.wikipedia.org/wiki/Mateo_Kovacic
1178,46,CRO,Croatia,L,UEFA,9,FW,Andrej Kramaric,1991-06-19,34,115,36,False,TSG Hoffenheim,Germany,Bundesliga,178,Right,,34,,,14,6,,,,,Bundesliga,,,,,,high,Veteran forward and key scorer at Hoffenheim; double figures for a 9th time in 10 Bundesliga seasons,https://www.bundesliga.com/en/player/andrej-kramaric ; https://www.sportbusy.com/players/soccer/139520/ ; https://fbref.com/en/players/603cb947/matchlogs/2025-2026/c20/Andrej-Kramaric-Match-Logs
1179,46,CRO,Croatia,L,UEFA,10,MF,Luka Modric,1985-09-09,40,197,28,True,AC Milan,Italy,Serie A,173,Right,3500000,34,32,2713,2,3,4,,,,"Serie A, Coppa Italia",,,,,,high,"Captain and playmaker, first season at AC Milan at age 40 (apps/minutes shown are Serie A)",https://www.transfermarkt.us/luka-modric/leistungsdaten/spieler/27992 ; https://www.sofascore.com/news/vintage-modric-elite-stats-and-ratings-in-milan-colors-at-40 ; https://www.sportbusy.com/players/soccer/76762/
1180,46,CRO,Croatia,L,UEFA,11,FW,Ante Budimir,1991-07-22,34,37,6,False,Osasuna,Spain,La Liga,191,Right,,37,35,2953,17,0,4,,,,La Liga,,,,,,high,Target-man striker at Osasuna; club top scorer and 3rd in La Liga scoring charts,https://www.fotmob.com/players/251269/ante-budimir ; https://www.espn.com/soccer/player/stats/_/id/207288/ante-budimir ; https://www.transfermarkt.us/ante-budimir/leistungsdaten/spieler/46413/saison/2025
